,0
2141,0.03
2142,0.01
2143,0.03
2144,0.03
2145,
2146,
2147,0.03
2148,0.05
2149,0.01
2150,0.03
2151,0.01
2152,0.01
2153,0.03
2154,0.01
2155,0.01
2156,0.01
2157,0.05
2158,0.01
2159,0.01
2160,0.01
2161,0.03
2162,0.01
2163,0.01
2164,0.01
2165,0.01
2166,0.01
2167,0.03
2168,0.01
2169,0.07
2170,0.05
2171,
2172,0.01
2173,0.03
2174,0.01
2175,0.01
2176,0.01
2177,0.03
2178,0.03
2179,0.03
2180,0.05
2181,0.03
2182,0.01
2183,0.01
2184,0.01
2185,0.01
2186,0.03
2187,0.01
2188,0.03
2189,0.03
2190,0.01
2191,0.03
2192,0.01
2193,0.03
2194,0.03
2195,0.01
2196,0.01
2197,0.01
2198,0.01
2199,0.03
2200,0.03
2201,0.01
2202,0.03
2203,0.01
2204,0.03
2205,0.01
2206,0.03
2207,0.03
2208,0.05
2209,0.01
2210,0.01
2211,0.01
2212,0.03
2213,0.01
2214,0.03
2215,0.01
2216,0.03
2217,0.03
2218,0.01
2219,0.03
2220,0.05
2221,0.03
2222,0.01
2223,0.03
2224,0.01
2225,0.03
2226,0.07
2227,0.05
2228,0.01
2229,0.01
2230,0.01
2231,0.01
2232,0.03
2233,0.01
2234,0.01
2235,0.01
2236,0.03
2237,0.03
2238,0.01
2239,0.03
2240,0.03
2241,0.05
2242,
2243,0.05
2244,0.01
2245,0.03
2246,0.01
2247,0.01
2248,0.01
2249,0.01
2250,0.03
2251,0.03
2252,0.03
2253,0.03
2254,0.01
2255,0.03
2256,0.03
2257,0.03
2258,0.03
2259,0.01
2260,0.03
2261,0.01
2262,0.01
2263,0.01
2264,0.01
2265,0.03
2266,0.03
2267,0.01
2268,0.03
2269,0.05
2270,0.03
2271,0.03
2272,0.01
2273,0.03
2274,0.01
2275,0.03
2276,0.03
2277,0.01
2278,0.01
2279,0.01
2280,0.01
2281,0.03
2282,0.03
2283,0.03
2284,0.03
2285,0.01
2286,0.01
2287,0.03
2288,0.03
2289,0.03
2290,0.05
2291,0.03
2292,0.03
2293,0.03
2294,0.01
2295,0.03
2296,0.03
2297,0.01
2298,0.01
2299,0.01
2300,0.01
2301,0.01
2302,0.01
2303,0.01
2304,0.01
2305,0.01
2306,0.01
2307,0.01
2308,0.01
2309,0.03
2310,0.01
2311,0.03
2312,0.01
2313,0.01
2314,0.03
2315,0.03
2316,0.01
2317,0.03
2318,0.01
2319,0.01
2320,0.01
2321,0.01
2322,0.03
2323,0.03
2324,0.03
2325,0.03
2326,0.03
2327,0.01
2328,0.01
2329,0.03
2330,0.05
2331,0.05
2332,0.03
2333,0.03
2334,0.05
2335,0.05
2336,0.05
2337,0.03
2338,0.03
2339,0.05
2340,0.01
2341,0.01
2342,0.03
2343,0.03
2344,0.03
2345,0.01
2346,0.03
2347,0.01
2348,0.01
2349,0.05
2350,0.03
2351,0.01
2352,0.03
2353,0.05
2354,0.07
2355,0.05
2356,0.03
2357,0.01
2358,0.03
2359,0.03
2360,0.01
2361,0.05
2362,0.01
2363,0.01
2364,0.01
2365,0.01
2366,0.01
2367,0.03
2368,0.03
2369,0.05
2370,0.07
2371,0.07
2372,0.05
2373,0.01
2374,0.01
2375,0.03
2376,0.05
2377,0.03
2378,0.05
2379,0.03
2380,0.01
2381,0.03
2382,0.01
2383,0.03
2384,0.01
2385,0.01
2386,0.01
2387,0.01
2388,0.01
2389,0.03
2390,0.01
2391,0.01
2392,0.03
2393,0.03
2394,0.03
2395,0.07
2396,0.05
2397,0.01
2398,0.03
2399,0.01
2400,0.03
2401,0.01
2402,0.01
2403,0.03
2404,0.01
2405,0.03
2406,0.03
2407,0.03
2408,0.03
2409,0.03
2410,0.03
2411,0.03
2412,0.03
2413,0.03
2414,0.01
2415,0.01
2416,0.03
2417,0.01
2418,0.01
2419,0.05
2420,0.03
2421,0.03
2422,0.03
2423,0.01
2424,0.01
2425,0.03
2426,0.03
2427,0.03
2428,0.01
2429,0.03
2430,0.01
2431,0.01
2432,0.01
2433,0.03
2434,0.03
2435,0.01
2436,0.01
2437,0.01
2438,0.01
2439,0.01
2440,0.01
2441,0.03
2442,0.01
2443,0.01
2444,0.01
2445,0.03
2446,0.03
2447,0.03
2448,0.03
2449,0.05
2450,0.01
2451,0.01
2452,0.03
2453,0.03
2454,0.01
2455,0.01
2456,0.01
2457,
2458,
2459,0.03
2460,0.03
2461,0.01
2462,0.01
2463,0.01
2464,0.01
2465,0.03
2466,0.03
2467,0.03
2468,0.01
2469,0.01
2470,0.03
2471,0.01
2472,0.01
2473,0.03
2474,0.03
2475,0.01
2476,0.01
2477,0.01
2478,0.01
2479,0.01
2480,0.01
2481,0.01
2482,0.03
2483,0.03
2484,0.01
2485,0.03
2486,0.03
2487,0.01
2488,0.03
2489,0.01
2490,0.03
2491,0.01
2492,0.03
2493,0.01
2494,0.01
2495,0.01
2496,0.01
2497,0.01
2498,0.01
2499,0.01
2500,0.01
2501,0.01
2502,0.03
2503,0.01
2504,0.03
2505,0.01
2506,0.03
2507,0.01
2508,0.03
2509,0.01
2510,0.01
2511,0.03
2512,0.01
2513,0.01
2514,0.05
2515,0.03
2516,0.01
2517,0.01
2518,0.03
2519,0.03
2520,0.03
2521,0.07
2522,0.05
2523,0.05
2524,0.03
2525,0.03
2526,0.03
2527,0.05
2528,0.03
2529,0.03
2530,0.03
2531,0.01
2532,0.01
2533,0.01
2534,0.01
2535,0.03
2536,0.01
2537,0.01
2538,0.03
2539,0.05
2540,0.01
2541,0.05
2542,0.05
2543,0.07
2544,0.07
2545,0.01
2546,0.01
2547,0.03
2548,0.01
2549,0.03
2550,0.01
2551,0.01
2552,0.01
2553,0.07
2554,0.01
2555,0.01
2556,0.05
2557,0.03
2558,0.01
2559,0.03
2560,0.01
2561,0.03
2562,0.05
2563,0.05
2564,0.05
2565,0.03
2566,0.03
2567,0.03
2568,0.03
2569,0.03
2570,0.03
2571,0.03
2572,0.03
2573,0.01
2574,0.01
2575,0.03
2576,0.01
2577,0.03
2578,0.03
2579,0.03
2580,0.01
2581,0.01
2582,0.03
2583,0.05
2584,0.03
2585,0.01
2586,0.03
2587,0.03
2588,0.03
2589,0.01
2590,0.01
2591,0.03
2592,0.01
2593,0.01
2594,0.03
2595,0.03
2596,0.03
2597,0.03
2598,0.01
2599,0.01
2600,0.03
2601,0.01
2602,0.05
2603,0.05
2604,0.01
2605,0.01
2606,0.03
2607,0.03
2608,0.01
2609,0.03
2610,0.03
2611,0.03
2612,0.01
2613,0.01
2614,0.05
2615,0.03
2616,0.03
2617,0.03
2618,0.01
2619,0.01
2620,0.01
2621,0.03
2622,0.03
2623,0.01
2624,0.03
2625,0.03
2626,0.05
2627,0.01
2628,0.01
2629,0.01
2630,0.03
2631,0.03
2632,0.03
2633,0.05
2634,0.05
2635,0.03
2636,0.01
2637,0.03
2638,0.05
2639,0.03
2640,0.05
2641,0.05
2642,0.03
2643,0.01
2644,0.03
2645,0.01
2646,0.03
2647,0.03
2648,0.05
2649,0.03
2650,
2651,0.05
2652,0.03
2653,0.03
2654,0.01
2655,0.01
2656,0.01
2657,0.03
2658,0.03
2659,0.01
2660,0.01
2661,0.03
2662,0.03
2663,0.05
2664,0.03
2665,0.01
2666,0.03
2667,0.03
2668,0.01
2669,0.01
2670,0.01
2671,0.03
2672,0.01
2673,0.01
2674,0.05
2675,0.05
2676,0.01
2677,0.03
2678,0.03
2679,0.01
2680,0.01
2681,0.03
2682,0.03
2683,0.01
2684,0.05
2685,0.05
2686,0.03
2687,0.01
2688,0.01
2689,0.05
2690,0.01
2691,0.03
2692,0.01
2693,0.01
2694,0.01
2695,0.03
2696,0.03
2697,0.05
2698,0.03
2699,0.01
2700,0.01
2701,0.01
2702,0.01
2703,0.03
2704,0.03
2705,0.03
2706,0.07
2707,0.05
2708,0.03
2709,0.01
2710,0.03
2711,0.07
2712,0.07
2713,0.03
2714,0.01
2715,0.01
2716,0.01
2717,0.03
2718,0.01
2719,0.01
2720,0.03
2721,0.05
2722,0.01
2723,0.03
2724,0.03
2725,0.03
2726,0.01
2727,0.01
2728,0.01
2729,0.03
2730,0.07
2731,0.05
2732,0.03
2733,0.01
2734,0.03
2735,0.01
2736,0.01
2737,0.01
2738,0.03
2739,0.01
2740,0.03
2741,0.01
2742,0.03
2743,0.01
2744,0.01
2745,0.03
2746,0.07
2747,0.03
2748,0.03
2749,0.01
2750,0.03
2751,0.05
2752,0.01
2753,0.01
2754,0.03
2755,0.03
2756,0.05
2757,0.03
2758,0.01
2759,0.03
2760,0.05
2761,0.01
2762,0.01
2763,0.03
2764,0.01
2765,0.01
2766,0.01
2767,0.01
2768,0.01
2769,0.01
2770,0.01
2771,0.01
2772,0.01
2773,0.03
2774,0.03
2775,0.03
2776,0.01
2777,0.01
2778,0.01
2779,0.03
2780,0.03
2781,0.03
2782,0.03
2783,0.03
2784,0.01
2785,0.01
2786,0.03
2787,0.01
2788,0.01
2789,0.01
2790,0.01
2791,0.03
2792,0.01
2793,0.05
2794,0.03
2795,0.03
2796,0.03
2797,0.03
2798,0.03
2799,0.05
2800,0.01
2801,0.01
2802,0.01
2803,0.03
2804,0.03
2805,0.01
2806,0.01
2807,0.01
2808,0.01
2809,0.03
2810,0.03
2811,0.03
2812,0.03
2813,0.03
2814,0.03
2815,0.01
2816,0.01
2817,0.05
2818,
2819,0.03
2820,0.05
2821,0.03
2822,0.03
2823,0.03
2824,0.03
2825,0.05
2826,0.05
2827,0.03
2828,0.03
2829,0.03
2830,0.03
2831,0.03
2832,0.03
2833,0.01
2834,0.01
2835,0.03
2836,0.01
2837,0.01
2838,0.01
2839,0.01
2840,0.03
2841,0.03
2842,0.03
2843,0.03
2844,0.01
2845,0.03
2846,0.03
2847,0.01
2848,0.07
2849,0.05
2850,0.03
2851,0.05
2852,0.03
2853,0.03
2854,0.03
2855,0.01
2856,0.01
2857,0.03
2858,0.03
2859,0.03
2860,0.03
2861,0.01
2862,0.03
2863,0.03
2864,0.01
2865,0.05
2866,0.03
2867,0.01
2868,0.03
2869,0.03
2870,0.03
2871,0.01
2872,0.03
2873,0.05
2874,0.07
2875,0.03
2876,0.03
2877,0.03
2878,0.03
2879,0.03
2880,0.07
2881,0.01
2882,0.03
2883,0.03
2884,0.01
2885,0.01
2886,0.01
2887,0.01
2888,0.01
2889,0.07
2890,0.03
2891,0.03
2892,0.01
2893,0.03
2894,0.01
2895,0.03
2896,0.03
2897,0.05
2898,0.07
2899,0.07
2900,0.01
2901,0.01
2902,0.01
2903,0.01
2904,0.01
2905,0.01
2906,0.01
2907,0.03
2908,0.03
2909,0.03
2910,0.01
2911,0.01
2912,0.01
2913,0.01
2914,0.03
2915,0.03
2916,0.01
2917,0.01
2918,0.01
2919,0.01
2920,0.01
2921,0.01
2922,0.01
2923,0.05
2924,0.01
2925,0.01
2926,0.01
2927,0.03
2928,0.03
2929,0.01
2930,0.01
2931,0.03
2932,0.07
2933,0.01
2934,0.03
2935,0.01
2936,0.03
2937,0.03
2938,0.03
2939,0.01
2940,0.03
2941,0.01
2942,0.01
2943,0.01
2944,0.03
2945,0.05
2946,0.01
2947,0.01
2948,0.01
2949,0.03
2950,0.03
2951,0.01
2952,0.03
2953,0.03
2954,0.01
2955,0.03
2956,0.01
2957,0.01
2958,0.01
2959,0.03
2960,0.01
2961,0.05
2962,0.03
2963,0.03
2964,0.05
2965,0.01
2966,0.01
2967,0.01
2968,
2969,0.01
2970,0.03
2971,0.03
2972,0.01
2973,0.01
2974,0.03
2975,0.03
2976,0.03
2977,0.01
2978,0.01
2979,0.01
2980,0.01
2981,0.01
2982,0.03
2983,0.01
2984,0.03
2985,0.01
2986,0.03
2987,0.01
2988,0.01
2989,0.01
2990,0.03
2991,0.03
2992,0.01
2993,0.01
2994,0.03
2995,0.03
2996,0.03
2997,0.03
2998,0.03
2999,0.03
3000,0.03
3001,0.01
3002,0.01
3003,0.01
3004,0.01
3005,0.01
3006,0.01
3007,0.03
3008,0.01
3009,0.01
3010,0.03
3011,0.03
3012,0.01
3013,0.01
3014,0.03
3015,0.01
3016,0.03
3017,0.01
3018,0.01
3019,0.01
3020,0.01
3021,0.05
3022,0.05
3023,0.03
3024,0.03
3025,0.03
3026,0.03
3027,0.03
3028,0.01
3029,0.01
3030,0.01
3031,0.01
3032,0.01
3033,0.03
3034,0.03
3035,0.01
3036,0.03
3037,0.01
3038,0.03
3039,0.01
3040,0.05
3041,0.03
3042,0.05
3043,0.05
3044,0.05
3045,0.05
3046,0.07
3047,0.03
3048,0.03
3049,0.03
3050,0.03
3051,0.01
3052,0.03
3053,0.01
3054,0.03
3055,0.03
3056,0.01
3057,0.01
3058,0.03
3059,0.05
3060,0.01
3061,0.01
3062,0.01
3063,0.01
3064,0.01
3065,0.01
3066,0.03
3067,0.05
3068,0.03
3069,0.01
3070,0.03
3071,0.03
3072,0.05
3073,0.03
3074,0.03
3075,0.01
3076,0.01
3077,0.01
3078,0.01
3079,0.01
3080,0.01
3081,0.03
3082,
3083,0.05
3084,0.03
3085,0.03
3086,0.01
3087,0.03
3088,0.03
3089,0.01
3090,0.03
3091,0.05
3092,0.05
3093,0.01
3094,0.01
3095,0.03
3096,0.01
3097,0.03
3098,0.01
3099,0.01
3100,0.03
3101,0.01
3102,0.01
3103,0.01
3104,0.01
3105,0.01
3106,0.01
3107,0.01
3108,0.01
3109,0.01
3110,0.01
3111,0.01
3112,0.03
3113,0.01
3114,0.01
3115,0.05
3116,0.03
3117,0.03
3118,0.03
3119,0.01
3120,0.03
3121,0.03
3122,0.01
3123,0.01
3124,0.01
3125,0.01
3126,0.01
3127,0.01
3128,0.01
3129,0.03
3130,0.01
3131,0.01
3132,0.01
3133,0.03
3134,0.03
3135,0.03
3136,0.03
3137,0.01
3138,0.03
3139,0.03
3140,0.03
3141,0.01
3142,0.01
3143,0.01
3144,0.03
3145,0.01
3146,0.03
3147,0.05
3148,0.03
3149,0.01
3150,0.01
3151,0.03
3152,0.03
3153,0.05
3154,0.05
3155,0.03
3156,0.03
3157,0.01
3158,0.01
3159,0.03
3160,0.03
3161,0.03
3162,0.01
3163,0.03
3164,0.03
3165,0.03
3166,0.01
3167,0.01
3168,0.05
3169,0.03
3170,0.05
3171,0.05
3172,0.05
3173,0.03
3174,0.05
3175,0.03
3176,0.01
3177,0.03
3178,0.03
3179,0.01
3180,0.01
3181,0.01
3182,0.01
3183,0.01
3184,0.03
3185,0.03
3186,0.05
3187,0.03
3188,0.01
3189,0.01
3190,0.01
3191,0.05
3192,0.05
3193,0.05
3194,0.03
3195,0.01
3196,0.05
3197,0.01
3198,0.01
3199,0.01
3200,0.03
3201,
3202,0.07
3203,0.01
3204,0.03
3205,0.03
3206,0.01
3207,0.01
3208,0.01
3209,0.05
3210,0.05
3211,0.05
3212,0.03
3213,0.01
3214,0.03
3215,0.05
3216,0.03
3217,0.03
3218,0.05
3219,0.03
3220,0.03
3221,0.03
3222,0.03
3223,0.03
3224,0.01
3225,0.03
3226,0.03
3227,0.03
3228,0.05
3229,0.03
3230,0.01
3231,0.05
3232,0.03
3233,0.05
3234,0.05
3235,0.07
3236,0.05
3237,0.03
3238,0.03
3239,0.01
3240,0.03
3241,0.01
3242,0.01
3243,0.03
3244,0.03
3245,0.01
3246,0.01
3247,0.01
3248,0.01
3249,0.01
3250,0.01
3251,0.03
3252,0.01
3253,0.01
3254,0.03
3255,0.03
3256,0.01
3257,0.01
3258,0.05
3259,0.05
3260,0.05
3261,0.01
3262,0.01
3263,0.03
3264,0.01
3265,0.03
3266,0.03
3267,0.01
3268,0.01
3269,0.03
3270,0.01
3271,0.01
3272,0.01
3273,0.01
3274,0.03
3275,0.03
3276,0.01
3277,0.01
3278,0.03
3279,0.01
3280,0.01
3281,0.03
3282,0.03
3283,0.03
3284,0.01
3285,0.03
3286,0.01
3287,0.03
3288,0.01
3289,0.03
3290,0.03
3291,0.03
3292,0.01
3293,0.01
3294,0.03
3295,0.01
3296,0.01
3297,0.01
3298,0.03
3299,0.03
3300,0.03
3301,0.05
3302,0.03
3303,0.01
3304,0.03
3305,0.01
3306,0.03
3307,0.05
3308,0.03
3309,0.03
3310,0.01
3311,0.01
3312,0.01
3313,0.03
3314,0.01
3315,0.01
3316,0.01
3317,0.01
3318,0.01
3319,0.01
3320,0.01
3321,0.03
3322,0.03
3323,0.03
3324,0.03
3325,0.03
3326,0.03
3327,0.01
3328,0.01
3329,0.01
3330,0.03
3331,0.03
3332,0.01
3333,0.01
3334,0.03
3335,0.01
3336,0.03
3337,0.01
3338,0.01
3339,0.03
3340,0.03
3341,0.03
3342,0.01
3343,0.01
3344,0.03
3345,0.01
3346,0.01
3347,0.01
3348,0.01
3349,0.01
3350,0.01
3351,0.03
3352,0.01
3353,0.03
3354,0.03
3355,0.03
3356,0.03
3357,0.01
3358,0.01
3359,0.05
3360,0.01
3361,0.01
3362,0.03
3363,0.03
3364,0.01
3365,0.01
3366,0.03
3367,0.01
3368,0.01
3369,0.05
3370,0.01
3371,0.01
3372,0.01
3373,0.01
3374,0.01
3375,0.03
3376,0.03
3377,0.05
3378,0.07
3379,0.03
3380,0.01
3381,0.01
3382,0.03
3383,0.01
3384,0.05
3385,0.01
3386,0.05
3387,0.05
3388,0.01
3389,0.03
3390,0.01
3391,0.01
3392,0.01
3393,0.01
3394,0.05
3395,0.03
3396,0.01
3397,0.01
3398,0.01
3399,0.01
3400,0.03
3401,0.03
3402,0.05
3403,0.03
3404,0.01
3405,0.01
3406,0.01
3407,0.01
3408,0.01
3409,0.03
3410,0.03
3411,0.03
3412,0.01
3413,0.01
3414,0.01
3415,0.01
3416,0.01
3417,0.03
3418,
3419,0.05
3420,0.01
3421,0.01
3422,0.01
3423,0.01
3424,0.01
3425,0.03
3426,0.03
3427,0.03
3428,0.01
3429,0.03
3430,0.01
3431,0.01
3432,0.01
3433,0.01
3434,0.01
3435,0.01
3436,0.01
3437,0.03
3438,0.01
3439,0.03
3440,0.01
3441,0.01
3442,0.01
3443,0.01
3444,0.01
3445,0.01
3446,0.01
3447,0.03
3448,0.01
3449,0.03
3450,0.05
3451,0.03
3452,0.01
3453,0.01
3454,0.01
3455,0.01
3456,0.03
3457,0.05
3458,0.03
3459,0.01
3460,0.01
3461,0.01
3462,0.01
3463,0.01
3464,0.01
3465,0.03
3466,0.03
3467,0.05
3468,0.03
3469,0.01
3470,0.05
3471,0.01
3472,0.03
3473,0.01
3474,0.03
3475,0.01
3476,0.03
3477,0.01
3478,0.01
3479,0.01
3480,0.01
3481,0.01
3482,0.01
3483,0.03
3484,0.01
3485,0.01
3486,0.05
3487,0.03
3488,0.03
3489,0.01
3490,0.01
3491,0.03
3492,0.03
3493,0.01
3494,0.01
3495,0.01
3496,0.01
3497,0.05
3498,0.01
3499,0.01
3500,0.03
3501,0.03
3502,0.01
3503,0.03
3504,0.03
3505,0.01
3506,0.01
3507,0.01
3508,0.03
3509,0.01
3510,0.01
3511,0.05
3512,0.03
3513,0.05
3514,0.03
3515,0.03
3516,0.01
3517,0.01
3518,0.01
3519,0.03
3520,0.03
3521,0.05
3522,0.03
3523,0.03
3524,0.03
3525,0.05
3526,0.01
3527,0.01
3528,0.01
3529,0.01
3530,0.03
3531,0.01
3532,0.01
3533,0.03
3534,0.01
3535,0.01
3536,0.01
3537,0.07
3538,0.05
3539,0.01
3540,0.01
3541,0.01
3542,0.01
3543,0.01
3544,0.01
3545,0.03
3546,0.03
3547,0.03
3548,0.01
3549,0.03
3550,0.03
3551,0.03
3552,0.01
3553,0.01
3554,0.03
3555,0.03
3556,0.01
3557,0.01
3558,0.05
3559,0.01
3560,0.03
3561,0.01
3562,0.05
3563,0.03
3564,0.03
3565,0.03
3566,0.01
3567,0.01
3568,0.03
3569,0.05
3570,0.05
3571,0.03
3572,0.01
3573,0.01
3574,0.03
3575,0.03
3576,0.01
3577,0.01
3578,0.01
3579,0.01
3580,0.01
3581,0.01
3582,0.01
3583,0.01
3584,0.01
3585,0.01
3586,0.07
3587,0.03
3588,0.01
3589,0.01
3590,0.01
3591,0.01
3592,0.03
3593,0.03
3594,0.01
3595,0.01
3596,0.03
3597,0.03
3598,0.01
3599,0.01
3600,0.05
3601,0.03
3602,0.01
3603,0.01
3604,0.01
3605,0.01
3606,0.03
3607,0.01
3608,0.01
3609,0.01
3610,0.03
3611,0.03
3612,0.03
3613,0.03
3614,0.01
3615,0.03
3616,0.03
3617,0.03
3618,0.01
3619,0.01
3620,0.01
3621,0.03
3622,0.01
3623,0.01
3624,0.01
3625,0.01
3626,0.01
3627,0.03
3628,0.03
3629,0.03
3630,0.03
3631,0.01
3632,0.01
3633,0.03
3634,0.03
3635,0.03
3636,0.03
3637,0.03
3638,0.01
3639,0.03
3640,0.03
3641,0.01
3642,0.01
3643,0.05
3644,0.03
3645,0.03
3646,0.01
3647,0.01
3648,0.03
3649,0.03
3650,0.01
3651,0.01
3652,0.01
3653,0.01
3654,0.03
3655,0.01
3656,0.01
3657,0.01
3658,0.01
3659,0.03
3660,0.01
3661,0.03
3662,0.01
3663,0.01
3664,0.01
3665,0.01
3666,0.01
3667,0.01
3668,0.03
3669,0.03
3670,0.03
3671,0.01
3672,0.01
3673,0.03
3674,0.03
3675,0.03
3676,0.01
3677,0.01
3678,0.03
3679,0.03
3680,0.05
3681,0.01
3682,0.01
3683,0.01
3684,0.01
3685,0.01
3686,0.03
3687,0.01
3688,0.05
3689,0.03
3690,0.03
3691,0.01
3692,0.01
3693,0.05
3694,0.03
3695,0.01
3696,0.01
3697,0.03
3698,0.03
3699,0.05
3700,0.01
3701,0.01
3702,0.03
3703,0.01
3704,0.05
3705,0.01
3706,0.01
3707,0.05
3708,0.03
3709,0.01
3710,0.01
3711,0.03
3712,0.01
3713,0.03
3714,0.01
3715,0.01
3716,0.05
3717,0.01
3718,0.01
3719,0.05
3720,0.03
3721,0.01
3722,0.05
3723,0.01
3724,0.05
3725,0.03
3726,0.01
3727,0.01
3728,0.01
3729,0.01
3730,0.03
3731,0.03
3732,0.01
3733,0.03
3734,0.01
3735,0.03
3736,0.01
3737,0.01
3738,0.07
3739,0.03
3740,0.01
3741,0.03
3742,0.03
3743,0.05
3744,0.03
3745,0.03
3746,0.01
3747,0.03
3748,0.01
3749,0.03
3750,0.01
3751,0.01
3752,0.03
3753,0.03
3754,0.03
3755,0.05
3756,0.01
3757,0.03
3758,0.01
3759,0.03
3760,0.07
3761,0.03
3762,0.01
3763,0.01
3764,0.01
3765,0.01
3766,0.01
3767,0.03
3768,0.01
3769,0.01
3770,0.01
3771,0.05
3772,0.01
3773,0.05
3774,0.05
3775,0.01
3776,0.01
3777,0.01
3778,0.01
3779,0.03
3780,0.01
3781,0.03
3782,0.05
3783,0.03
3784,0.07
3785,0.03
3786,0.01
3787,0.01
3788,0.01
3789,0.03
3790,0.03
3791,0.03
3792,0.01
3793,0.01
3794,0.01
3795,0.05
3796,0.03
3797,0.03
3798,0.01
3799,0.01
3800,0.01
3801,0.01
3802,0.01
3803,0.01
3804,0.01
3805,0.01
3806,0.03
3807,0.01
3808,0.01
3809,0.01
3810,0.01
3811,0.01
3812,0.01
3813,0.01
3814,0.03
3815,0.07
3816,0.01
3817,0.03
3818,0.01
3819,0.01
3820,0.01
3821,0.01
3822,0.01
3823,0.01
3824,0.01
3825,0.01
3826,0.05
3827,0.05
3828,0.05
3829,0.07
3830,0.01
3831,0.01
3832,0.03
3833,0.03
3834,0.01
3835,0.01
3836,0.01
3837,0.01
3838,0.01
3839,0.01
3840,0.05
3841,
3842,0.07
3843,0.05
3844,0.03
3845,0.01
3846,0.01
3847,0.01
3848,0.01
3849,0.03
3850,0.01
3851,0.05
3852,0.03
3853,0.03
3854,0.01
3855,0.03
3856,0.01
3857,0.05
3858,0.03
3859,0.03
3860,0.01
3861,0.05
3862,0.05
3863,0.05
3864,0.07
3865,0.05
3866,
3867,0.05
3868,0.03
3869,0.03
3870,0.05
3871,0.01
3872,0.03
3873,0.07
3874,0.03
3875,0.01
3876,0.03
3877,0.01
3878,0.03
3879,0.01
3880,0.01
3881,0.05
3882,0.03
3883,0.03
3884,0.03
3885,0.01
3886,0.05
3887,0.03
3888,0.03
3889,0.01
3890,0.01
3891,0.01
3892,0.01
3893,0.01
3894,0.03
3895,0.03
3896,0.01
3897,0.03
3898,0.03
3899,0.03
3900,0.05
3901,0.03
3902,0.01
3903,0.03
3904,0.03
3905,0.03
3906,0.03
3907,0.03
3908,0.01
3909,0.03
3910,0.03
3911,0.05
3912,0.03
3913,0.01
3914,0.01
3915,0.01
3916,0.01
3917,0.03
3918,0.01
3919,0.03
3920,0.01
3921,0.01
3922,0.05
3923,0.01
3924,0.03
3925,0.01
3926,0.03
3927,0.03
3928,0.03
3929,0.03
3930,0.03
3931,0.03
3932,0.03
3933,0.03
3934,0.01
3935,0.01
3936,0.01
3937,0.03
3938,0.01
3939,0.01
3940,0.01
3941,0.01
3942,0.01
3943,0.01
3944,0.01
3945,0.01
3946,0.03
3947,0.03
3948,0.01
3949,0.01
3950,0.01
3951,0.03
3952,0.03
3953,0.07
3954,0.05
3955,0.03
3956,0.01
3957,0.01
3958,0.03
3959,0.01
3960,0.01
3961,0.03
3962,0.01
3963,0.01
3964,0.01
3965,0.03
3966,0.01
3967,0.01
3968,0.01
3969,0.03
3970,0.03
3971,0.01
3972,0.01
3973,0.01
3974,0.01
3975,0.03
3976,0.03
3977,0.01
3978,0.01
3979,0.01
3980,0.03
3981,0.01
3982,0.01
3983,0.01
3984,0.01
3985,0.01
3986,0.03
3987,
3988,0.05
3989,0.03
3990,0.01
3991,0.03
3992,0.01
3993,0.03
3994,0.05
3995,0.03
3996,0.03
3997,0.01
3998,0.03
3999,0.05
4000,0.05
4001,0.03
4002,0.01
4003,0.01
4004,0.01
4005,0.01
4006,0.01
4007,0.01
4008,0.01
4009,0.01
4010,0.03
4011,0.05
4012,0.05
4013,0.01
4014,0.01
4015,0.05
4016,0.05
4017,0.03
4018,0.03
4019,0.01
4020,0.03
4021,0.03
4022,0.01
4023,0.01
4024,0.03
4025,0.01
4026,0.03
4027,0.03
4028,0.01
4029,0.03
4030,0.05
4031,0.05
4032,0.05
4033,0.05
4034,0.03
4035,0.01
4036,0.05
4037,0.01
4038,0.03
4039,0.03
4040,0.03
4041,
4042,0.05
4043,0.03
4044,0.01
4045,0.01
4046,0.03
4047,0.03
4048,0.03
4049,0.03
4050,0.03
4051,0.03
4052,0.01
4053,0.03
4054,0.03
4055,0.05
4056,0.05
4057,0.03
4058,0.01
4059,0.01
4060,0.01
4061,0.03
4062,0.03
4063,0.03
4064,0.05
4065,0.05
4066,0.03
4067,0.01
4068,0.03
4069,0.01
4070,0.03
4071,0.03
4072,0.03
4073,0.05
4074,0.05
4075,0.01
4076,0.01
4077,0.05
4078,0.05
4079,0.05
4080,0.05
4081,0.01
4082,0.03
4083,0.01
4084,0.03
4085,0.03
4086,0.03
4087,0.03
4088,0.03
4089,0.03
4090,0.03
4091,0.03
4092,0.03
4093,0.03
4094,0.03
4095,0.01
4096,0.01
4097,0.01
4098,0.03
4099,0.01
4100,0.03
4101,0.03
4102,0.01
4103,0.03
4104,0.03
4105,0.03
4106,0.03
4107,0.01
4108,0.01
4109,0.03
4110,0.05
4111,0.01
4112,0.01
4113,0.05
4114,0.03
4115,0.01
4116,0.03
4117,0.01
4118,0.01
4119,0.01
4120,0.01
4121,0.01
4122,0.03
4123,0.03
4124,0.01
4125,0.03
4126,0.03
4127,0.03
4128,0.03
4129,0.03
4130,0.01
4131,0.03
4132,0.01
4133,0.01
4134,0.01
4135,0.01
4136,0.01
4137,0.03
4138,0.03
4139,0.03
4140,0.01
4141,0.03
4142,0.05
4143,0.03
4144,0.03
4145,0.01
4146,0.01
